id,recipe_id,calories,fat,carbs,protein,cholesterol,sodium
60013,61721,289.0,4.1,54.5,11.3,0.0,802.0
60014,35078,166.0,5.8,25.4,3.1,31.0,101.0
60015,35222,369.0,11.3,25.2,39.5,133.0,925.0
60016,52031,228.0,7.4,34.1,8.5,110.0,106.0
60017,22951,395.0,15.4,50.1,15.9,41.0,590.0
60018,12244,456.0,22.5,26.3,35.0,91.0,326.0
60019,6922,126.0,5.8,18.7,1.3,0.0,45.0
60020,14598,709.0,35.9,96.1,15.3,0.0,359.0
60021,26470,109.0,0.0,16.6,1.3,0.0,65.0
60022,63489,250.0,27.9,0.1,0.8,23.0,45.0
60023,40589,250.0,22.1,1.7,11.6,231.0,454.0
60024,52212,102.0,4.6,13.8,1.5,18.0,57.0
60025,9245,637.0,32.7,53.9,32.0,104.0,838.0
60026,49745,132.0,8.3,13.1,2.9,17.0,28.0
60027,44088,66.0,5.9,3.2,0.8,0.0,581.0
60028,26499,281.0,9.7,47.3,2.5,24.0,164.0
60029,63647,639.0,48.5,26.9,25.0,186.0,1395.0
60030,34269,119.0,0.2,27.8,3.4,"< 1",121.0
60031,51633,451.0,10.8,51.6,32.5,173.0,216.0
60032,9994,211.0,11.7,24.8,4.0,21.0,171.0
60033,64456,63.0,3.1,8.6,0.8,4.0,15.0
60034,16965,184.0,4.7,30.8,5.2,13.0,214.0
60035,33118,223.0,13.0,9.4,17.1,61.0,525.0
60036,13946,493.0,29.0,52.4,10.2,209.0,131.0
60037,16766,449.0,19.3,61.2,9.8,150.0,139.0
60038,18806,748.0,30.3,114.0,8.3,93.0,165.0
60039,47216,1128.0,98.9,38.1,33.8,44.0,1930.0
60040,14195,466.0,20.2,66.2,7.8,100.0,320.0
60041,12013,717.0,42.7,29.2,50.3,195.0,2196.0
60042,22327,390.0,17.2,43.3,15.1,220.0,907.0
60043,10567,122.0,5.4,15.6,3.0,5.0,410.0
60044,24190,329.0,18.8,36.7,4.1,29.0,204.0
60045,53169,353.0,26.6,8.9,19.1,75.0,322.0
60046,23410,225.0,15.0,20.9,3.4,12.0,196.0
60047,37117,371.0,10.7,58.2,22.1,111.0,1757.0
60048,10463,67.0,0.0,17.2,0.2,0.0,9.0
60049,57126,344.0,29.7,18.9,2.2,109.0,227.0
60050,38756,145.0,2.6,26.1,4.8,10.0,51.0
60051,58357,424.0,15.2,71.1,3.1,0.0,259.0
60052,60725,580.0,23.4,69.6,25.3,30.0,812.0
60053,36942,523.0,37.9,38.0,10.0,68.0,274.0
60054,21007,262.0,16.7,29.0,1.5,21.0,83.0
60055,8472,432.0,23.9,33.3,19.8,68.0,847.0
60056,29341,272.0,8.9,30.8,16.7,49.0,498.0
60057,26985,306.0,18.1,36.1,4.1,58.0,84.0
60058,21402,69.0,0.1,18.0,0.2,0.0,"< 1"
60059,55279,126.0,6.8,7.5,10.6,103.0,625.0
60060,4650,279.0,13.6,24.7,15.8,56.0,965.0
60061,45953,173.0,8.9,19.8,5.9,"< 1",62.0
60062,64076,80.0,5.7,6.5,2.6,0.0,413.0
60063,23468,176.0,9.6,15.4,6.8,113.0,514.0
60064,37322,414.0,22.4,29.5,23.5,70.0,1598.0
60065,38490,304.0,19.1,26.9,7.7,54.0,612.0
60066,29552,9.0,0.3,1.4,0.4,0.0,194.0
60067,21830,268.0,10.0,42.5,3.0,30.0,373.0
60068,21828,210.0,11.3,24.7,2.4,40.0,156.0
60069,52244,242.0,8.7,42.0,0.2,0.0,4.0
60070,34712,102.0,0.0,26.1,0.3,0.0,9.0
60071,7947,361.0,18.5,16.4,31.3,92.0,287.0
60072,45054,820.0,30.3,74.2,64.7,118.0,481.0
60073,14033,677.0,40.1,75.1,11.8,79.0,560.0
60074,63624,527.0,30.0,46.3,20.1,61.0,1778.0
60075,54366,707.0,44.6,28.1,45.4,284.0,2090.0
60076,7383,272.0,11.0,40.9,6.7,25.0,449.0
60077,43249,99.0,4.8,13.1,1.5,4.0,91.0
60078,49576,344.0,20.4,15.2,25.4,159.0,1129.0
60079,58899,22.0,0.2,3.9,1.3,0.0,116.0
60080,42599,123.0,5.6,17.4,1.2,9.0,93.0
60081,15257,241.0,0.0,10.0,0.2,0.0,3.0
60082,26256,67.0,3.5,6.1,3.0,8.0,184.0
60083,8746,242.0,6.0,49.9,4.9,0.0,22.0
60084,52146,125.0,4.6,17.9,3.3,0.0,200.0
60085,7256,50.0,2.4,6.5,0.4,0.0,12.0
60086,38269,440.0,20.9,61.8,2.7,20.0,366.0
60087,25070,277.0,17.4,28.2,2.7,24.0,277.0
60088,16341,151.0,7.6,18.9,2.5,14.0,93.0
60089,42596,887.0,55.3,72.0,25.0,48.0,762.0
60090,33858,412.0,19.4,35.6,25.7,76.0,493.0
60091,14408,302.0,20.6,24.1,6.1,31.0,970.0
60092,49567,171.0,8.8,6.6,16.3,41.0,335.0
60093,34164,117.0,3.1,21.3,2.7,0.0,763.0
60094,24154,675.0,37.7,79.5,7.7,111.0,393.0
60095,20859,138.0,8.1,12.5,5.3,22.0,725.0
60096,33538,400.0,25.7,36.2,8.0,78.0,145.0
60097,36683,140.0,0.2,34.4,2.6,0.0,12.0
60098,55211,86.0,3.5,12.8,1.3,14.0,47.0
60099,35201,489.0,29.5,29.5,28.8,175.0,1657.0
60100,22965,368.0,20.7,43.6,5.5,31.0,186.0
60101,5651,748.0,59.0,29.1,24.9,67.0,641.0
60102,57385,236.0,2.5,48.8,4.8,5.0,597.0
60103,20416,397.0,29.5,16.5,17.2,81.0,1227.0
60104,47585,9.0,0.6,1.0,0.2,0.0,292.0
60105,14222,121.0,5.0,18.3,1.2,18.0,82.0
60106,34212,506.0,27.8,41.7,20.1,38.0,767.0
60107,6991,730.0,35.1,74.3,6.2,71.0,596.0
60108,52092,185.0,8.0,19.4,11.8,101.0,574.0
60109,38586,362.0,10.9,25.8,38.3,87.0,1377.0
60110,55914,256.0,9.4,41.1,3.1,2.0,473.0
60111,36089,493.0,28.8,24.0,35.0,99.0,107.0
60112,14479,269.0,20.3,12.1,16.7,162.0,617.0
60113,42810,345.0,26.8,8.9,17.0,397.0,647.0
60114,38548,105.0,4.8,15.0,0.9,5.0,91.0
60115,44770,146.0,9.6,8.7,7.4,26.0,260.0
60116,20085,116.0,0.2,15.2,0.3,0.0,883.0
60117,61894,314.0,14.5,38.4,10.9,0.0,280.0
60118,16477,102.0,5.0,14.1,1.1,6.0,44.0
60119,25515,424.0,20.9,38.9,20.9,54.0,882.0
60120,21716,50.0,3.0,6.2,0.1,0.0,66.0
60121,47463,238.0,14.6,7.0,21.3,85.0,469.0
60122,45407,209.0,5.4,35.7,4.5,41.0,36.0
60123,4271,503.0,17.8,68.6,20.5,2.0,346.0
60124,22380,147.0,5.3,20.1,4.7,5.0,239.0
60125,29126,321.0,4.9,53.3,16.3,8.0,1007.0
60126,38396,130.0,8.0,12.7,2.5,14.0,93.0
60127,29037,88.0,5.0,9.3,1.5,25.0,54.0
60128,14259,146.0,0.1,26.8,9.4,0.0,55.0
60129,28929,330.0,20.1,26.9,10.5,83.0,724.0
60130,36078,258.0,7.8,47.8,2.4,0.0,120.0
60131,22102,138.0,6.6,17.4,2.7,49.0,55.0
60132,24398,164.0,8.0,15.0,9.6,20.0,460.0
60133,21263,361.0,2.1,72.3,12.2,0.0,1459.0
60134,4881,175.0,0.7,38.3,4.1,0.0,15.0
60135,12953,410.0,39.3,7.0,11.2,87.0,806.0
60136,39749,36.0,1.7,4.2,1.5,2.0,48.0
60137,8576,167.0,8.2,18.0,4.7,51.0,1315.0
60138,11012,449.0,24.0,42.6,17.3,70.0,759.0
60139,8773,198.0,14.3,18.7,2.8,11.0,57.0
60140,9466,89.0,2.1,14.9,3.0,8.0,55.0
60141,30887,719.0,40.0,86.4,7.4,70.0,342.0
60142,54106,117.0,0.0,28.9,1.2,0.0,758.0
60143,31459,199.0,16.0,1.2,12.7,83.0,324.0
60144,19769,937.0,37.6,120.8,35.8,220.0,1517.0
60145,25256,915.0,11.3,162.8,35.5,55.0,321.0
60146,10979,287.0,12.4,21.8,21.7,60.0,690.0
60147,64503,59.0,0.1,14.6,0.4,0.0,359.0
60148,50888,68.0,2.6,10.5,0.9,9.0,48.0
60149,29409,315.0,14.5,46.8,3.3,39.0,237.0
60150,23801,471.0,9.4,30.9,61.8,141.0,701.0
60151,30872,284.0,18.6,5.7,24.5,59.0,501.0
60152,4421,625.0,36.5,70.8,6.7,125.0,406.0
60153,54147,928.0,38.8,98.7,44.7,109.0,1912.0
60154,4431,371.0,17.9,49.3,4.3,38.0,460.0
60155,39168,321.0,29.4,9.1,6.4,96.0,643.0
60156,21984,301.0,20.3,22.9,10.5,4.0,224.0
60157,49942,267.0,11.0,13.0,27.0,86.0,639.0
60158,27146,349.0,5.5,39.4,33.5,73.0,531.0
60159,39751,462.0,20.0,27.2,40.1,202.0,1272.0
60160,8673,59.0,2.0,9.3,1.2,"< 1",161.0
60161,51129,448.0,29.3,9.5,34.4,477.0,592.0
60162,44486,115.0,4.4,18.3,4.6,6.0,701.0
60163,6990,369.0,15.8,46.9,11.4,176.0,342.0
60164,59113,364.0,16.9,25.7,30.3,108.0,410.0
60165,46636,490.0,34.0,38.7,9.3,44.0,728.0
60166,55558,158.0,8.7,19.7,2.5,0.0,19.0
60167,46446,4250.0,131.0,584.8,173.7,541.0,2652.0
60168,61273,415.0,13.7,39.4,33.0,80.0,114.0
60169,23760,243.0,9.8,31.8,6.8,51.0,468.0
60170,46044,358.0,28.5,19.8,6.2,51.0,334.0
60171,39677,966.0,63.1,42.0,8.8,381.0,123.0
60172,36174,125.0,8.5,11.3,1.5,22.0,136.0
60173,46939,450.0,14.4,78.7,3.7,0.0,403.0
60174,10214,426.0,17.4,52.8,16.7,11.0,405.0
60175,7894,271.0,11.8,23.7,17.0,53.0,180.0
60176,62782,306.0,17.4,37.9,0.4,11.0,30.0
60177,58057,151.0,7.3,21.9,1.3,14.0,115.0
60178,53750,340.0,16.9,43.2,5.0,103.0,324.0
60179,14785,324.0,12.3,50.4,3.8,47.0,248.0
60180,61669,213.0,7.3,32.3,4.6,0.0,399.0
60181,38817,127.0,2.4,20.4,7.3,0.0,656.0
60182,30240,196.0,8.5,27.5,3.9,19.0,156.0
60183,22546,449.0,22.0,34.6,28.4,87.0,1522.0
60184,41663,332.0,20.6,17.6,20.3,51.0,607.0
60185,20784,187.0,5.6,25.1,8.2,103.0,159.0
60186,10142,538.0,10.9,72.7,38.3,67.0,825.0
60187,48462,240.0,8.6,40.7,3.4,20.0,61.0
60188,9727,221.0,12.0,26.2,3.4,7.0,438.0
60189,55065,144.0,2.6,19.7,12.4,86.0,514.0
60190,41140,65.0,1.5,12.7,0.7,9.0,44.0
60191,20409,539.0,15.7,96.5,6.3,71.0,493.0
60192,25668,41.0,0.3,13.4,1.1,0.0,14.0
60193,34079,279.0,14.5,23.6,13.7,94.0,628.0
60194,36758,418.0,20.7,52.4,9.8,0.0,290.0
60195,46477,184.0,16.2,7.1,5.7,0.0,32.0
60196,8014,87.0,1.7,16.0,2.6,0.0,324.0
60197,64295,301.0,26.3,8.3,9.3,58.0,211.0
60198,15463,75.0,4.3,8.6,0.8,14.0,86.0
60199,43842,247.0,13.4,29.3,3.8,16.0,244.0
60200,32117,474.0,43.3,7.7,15.2,105.0,596.0
60201,32928,417.0,27.5,28.5,15.9,34.0,489.0
60202,27405,167.0,3.8,27.7,7.0,73.0,78.0
60203,16394,468.0,18.6,50.9,22.7,76.0,1109.0
60204,51436,646.0,42.0,42.9,25.0,121.0,455.0
60205,56406,686.0,42.4,11.3,60.9,175.0,691.0
60206,23840,237.0,21.1,3.9,8.2,29.0,578.0
60207,12979,408.0,24.7,17.3,28.9,82.0,359.0
60208,59043,87.0,8.2,2.3,2.5,0.0,264.0
60209,21858,183.0,6.5,27.8,5.6,0.0,224.0
60210,52973,269.0,10.0,30.6,16.2,38.0,471.0
60211,53197,164.0,7.9,21.6,1.6,15.0,78.0
60212,54698,439.0,23.0,42.1,18.2,54.0,755.0
60213,58570,549.0,36.5,36.0,21.3,132.0,1418.0
60214,20489,334.0,19.9,38.3,3.2,77.0,203.0
60215,36798,381.0,28.7,25.8,6.8,174.0,119.0
60216,29030,140.0,10.2,10.6,3.3,0.0,4.0
60217,59053,552.0,22.9,53.0,33.9,73.0,226.0
60218,48207,61.0,5.5,2.8,0.9,0.0,191.0
60219,47854,22.0,1.0,2.4,1.0,"< 1",198.0
60220,18907,124.0,5.4,18.6,1.2,19.0,108.0
60221,30392,171.0,3.5,31.2,4.3,0.0,98.0
60222,20405,298.0,6.5,60.7,2.5,15.0,49.0
60223,35525,94.0,3.8,14.2,1.6,17.0,93.0
60224,47949,168.0,0.3,34.3,8.5,5.0,104.0
60225,47722,44.0,0.1,10.7,0.2,0.0,8.0
60226,16847,367.0,13.0,61.2,3.6,24.0,256.0
60227,14226,83.0,4.9,8.8,1.6,21.0,80.0
60228,57174,140.0,2.8,7.3,22.0,115.0,1463.0
60229,40457,87.0,2.9,12.3,3.1,21.0,65.0
60230,33958,968.0,90.6,27.2,16.9,87.0,379.0
60231,29442,209.0,3.6,39.6,8.9,0.0,800.0
60232,29803,102.0,6.3,12.0,0.0,0.0,"< 1"
60233,62078,289.0,18.2,23.6,10.8,0.0,226.0
60234,28094,270.0,12.5,23.6,17.0,25.0,946.0
60235,64079,178.0,6.6,12.4,17.4,45.0,442.0
60236,61851,163.0,4.8,28.3,4.3,0.0,39.0
60237,4129,139.0,11.4,9.6,0.7,0.0,240.0
60238,51915,106.0,5.4,14.4,2.3,0.0,539.0
60239,63506,354.0,11.2,2.1,58.6,205.0,121298.0
60240,38144,577.0,34.5,62.5,9.0,134.0,295.0
60241,10385,471.0,19.2,70.4,6.8,61.0,242.0
60242,22567,309.0,11.0,46.5,10.7,43.0,56.0
60243,8158,295.0,16.9,36.6,1.7,0.0,169.0
60244,44010,386.0,9.8,43.4,19.6,63.0,315.0
60245,20745,473.0,26.1,30.8,27.5,91.0,976.0
60246,5313,816.0,56.0,5.2,64.9,261.0,481.0
60247,61322,96.0,0.6,19.9,3.3,1.0,42.0
60248,41281,132.0,3.8,22.4,2.2,16.0,151.0
60249,26586,535.0,20.8,79.9,9.5,165.0,582.0
60250,32976,261.0,12.4,29.4,9.8,30.0,718.0
60251,57269,409.0,22.1,31.9,20.2,45.0,1264.0
60252,61662,563.0,31.5,64.0,13.6,0.0,591.0
60253,38889,237.0,12.1,30.9,4.7,0.0,45.0
60254,46091,275.0,16.6,28.4,7.3,52.0,820.0
60255,54609,417.0,25.8,46.1,8.4,2.0,1247.0
60256,15734,303.0,15.4,33.0,11.0,22.0,795.0
60257,52856,235.0,6.0,34.4,13.0,42.0,724.0
60258,28298,262.0,22.2,18.0,3.7,0.0,596.0
60259,4847,521.0,45.9,3.5,22.7,90.0,256.0
60260,39881,123.0,4.6,19.7,1.7,8.0,32.0
60261,10167,547.0,18.9,68.7,30.4,67.0,687.0
60262,59006,409.0,28.4,18.3,23.1,69.0,868.0
60263,48965,255.0,17.5,23.3,6.2,31.0,46.0
60264,52754,434.0,17.7,42.3,27.2,68.0,1597.0
60265,28485,429.0,9.6,70.9,15.1,40.0,3585.0
60266,14064,339.0,15.6,46.5,4.6,71.0,191.0
60267,34865,289.0,14.8,37.3,2.4,7.0,315.0
60268,32066,848.0,62.5,34.7,38.1,519.0,1316.0
60269,33979,279.0,13.3,7.6,33.5,99.0,1422.0
60270,32253,434.0,24.4,33.4,19.9,57.0,1343.0
60271,33544,114.0,8.3,8.9,1.8,18.0,38.0
60272,62199,69.0,2.4,3.4,9.1,3.0,189.0
60273,31345,224.0,17.0,12.0,8.5,37.0,991.0
60274,44848,206.0,6.2,32.0,5.4,42.0,168.0
60275,64020,129.0,13.9,1.0,0.6,12.0,86.0
60276,39268,269.0,7.5,41.2,9.2,11.0,493.0
60277,23666,8.0,0.1,2.4,0.3,0.0,8.0
60278,45069,482.0,26.7,27.4,32.8,77.0,1361.0
60279,10538,139.0,7.6,12.8,5.6,11.0,323.0
60280,34732,323.0,13.5,23.8,24.4,69.0,2011.0
60281,61822,123.0,6.6,15.5,4.2,0.0,45.0
60282,62883,252.0,9.6,28.6,9.2,22.0,404.0
60283,19201,351.0,14.7,26.5,26.0,72.0,358.0
60284,27037,45.0,0.3,11.3,0.7,0.0,3.0
60285,57694,258.0,2.9,54.5,3.5,32.0,161.0
60286,63671,348.0,16.4,23.4,26.0,73.0,531.0
60287,44411,883.0,43.4,115.5,10.4,62.0,1666.0
60288,39399,242.0,9.7,27.5,12.1,36.0,160.0
60289,57413,225.0,16.5,16.9,1.9,12.0,211.0
60290,53261,47.0,3.5,0.4,3.6,93.0,196.0
60291,13669,231.0,12.2,31.0,2.1,11.0,193.0
60292,12753,1506.0,108.6,60.8,57.9,406.0,580.0
60293,37556,268.0,11.7,22.8,22.2,174.0,690.0
60294,37343,249.0,12.2,31.6,7.8,26.0,71.0
60295,49943,318.0,20.3,16.1,20.9,113.0,1109.0
60296,4812,311.0,8.3,36.5,26.9,173.0,292.0
60297,55435,952.0,54.6,42.0,64.1,210.0,2217.0
60298,61353,65.0,0.1,15.6,0.5,0.0,295.0
60299,40486,114.0,5.9,14.8,1.3,0.0,48.0
60300,35368,237.0,17.7,4.0,16.5,223.0,669.0
60301,41624,254.0,12.2,16.8,19.0,45.0,527.0
60302,57734,629.0,41.5,46.0,18.9,100.0,1390.0
60303,55416,480.0,43.2,13.0,12.0,41.0,345.0
60304,10433,240.0,11.7,27.5,7.2,219.0,70.0
60305,20864,841.0,34.7,81.7,51.1,133.0,888.0
60306,47720,270.0,10.1,44.8,2.0,6.0,169.0
60307,15587,162.0,9.4,18.9,2.0,11.0,64.0
60308,26874,203.0,12.7,23.2,2.3,11.0,33.0
60309,61183,166.0,0.6,29.8,11.6,27.0,349.0
60310,43438,452.0,25.9,53.3,5.9,106.0,292.0
60311,10414,143.0,8.2,16.3,1.4,37.0,104.0
60312,20130,456.0,21.5,62.6,7.1,103.0,179.0
60313,40117,300.0,16.1,38.0,5.9,35.0,530.0
60314,43800,148.0,9.2,4.1,9.3,204.0,29.0
60315,38170,142.0,8.9,14.8,1.8,67.0,45.0
60316,17165,410.0,24.6,33.8,10.0,92.0,735.0
60317,45119,166.0,0.0,16.0,0.1,0.0,129.0
60318,12133,1040.0,62.8,58.8,58.5,284.0,934.0
60319,27304,240.0,9.7,2.7,33.7,46.0,429.0
60320,23461,100.0,4.1,14.9,1.3,4.0,35.0
60321,8839,220.0,13.3,20.9,2.9,10.0,121.0
60322,60595,243.0,12.8,30.1,3.0,44.0,185.0
60323,19169,266.0,12.0,39.3,1.8,5.0,259.0
60324,10134,64.0,4.0,7.1,0.7,10.0,454.0
60325,18118,235.0,19.0,4.8,12.5,32.0,509.0
60326,39765,184.0,6.0,27.2,7.9,0.0,345.0
60327,37528,252.0,12.2,8.5,31.2,32.0,582.0
60328,53290,431.0,25.5,31.2,16.9,64.0,2003.0
60329,11261,663.0,40.5,47.4,26.9,159.0,1074.0
60330,31935,228.0,4.2,1.9,43.2,113.0,196.0
60331,24927,364.0,27.0,28.3,5.8,8.0,911.0
60332,50618,441.0,24.1,53.2,8.1,0.0,252.0
60333,45708,272.0,8.8,36.7,12.3,47.0,87.0
60334,5181,92.0,6.3,1.2,7.8,35.0,639.0
60335,5454,627.0,39.4,56.3,9.7,82.0,84.0
60336,12473,316.0,6.1,37.4,27.3,59.0,461.0
60337,13065,513.0,21.9,49.1,26.0,90.0,2421.0
60338,30831,374.0,21.6,8.3,26.3,162.0,319.0
60339,10597,50.0,3.4,4.0,0.9,9.0,78.0
60340,23260,686.0,28.8,90.8,21.0,45.0,309.0
60341,49668,279.0,12.0,17.0,25.3,67.0,309.0
60342,55766,619.0,23.3,54.2,43.0,104.0,1689.0
60343,62041,666.0,17.6,94.8,33.4,0.0,1099.0
60344,46284,238.0,9.0,25.7,13.9,191.0,389.0
60345,44441,447.0,19.2,66.3,4.1,8.0,312.0
60346,45573,326.0,10.4,53.0,6.8,54.0,243.0
60347,45798,126.0,3.4,21.3,3.1,13.0,50.0
60348,33749,167.0,7.1,23.8,2.2,26.0,92.0
60349,23773,71.0,0.1,17.7,0.6,0.0,12.0
60350,51266,475.0,19.4,54.0,23.3,36.0,1871.0
60351,16616,235.0,13.3,18.9,9.7,76.0,373.0
60352,9277,134.0,11.6,7.6,1.0,31.0,315.0
60353,11458,368.0,14.0,55.9,6.7,71.0,353.0
60354,5957,113.0,11.2,4.0,0.6,0.0,684.0
60355,53699,382.0,20.0,48.1,4.0,51.0,219.0
60356,7714,31.0,0.2,6.7,1.1,2.0,8.0
60357,62009,70.0,0.7,14.1,2.6,0.0,405.0
60358,44898,81.0,6.6,4.5,1.6,21.0,56.0
60359,19064,60.0,5.7,1.1,1.3,17.0,92.0
60360,3225,309.0,14.0,38.0,8.5,72.0,865.0
60361,20639,413.0,16.3,57.5,9.2,40.0,676.0
60362,9858,462.0,15.6,47.6,34.6,66.0,657.0
60363,15279,335.0,14.3,49.9,3.6,62.0,208.0
60364,15007,256.0,4.6,34.1,22.0,39.0,87.0
60365,7379,338.0,14.4,48.8,4.4,0.0,292.0
60366,64186,634.0,31.8,54.7,34.1,93.0,1989.0
60367,3759,596.0,36.3,58.0,12.6,180.0,392.0
60368,44517,733.0,32.1,79.4,27.1,84.0,422.0
60369,63306,234.0,12.1,28.4,3.6,20.0,298.0
60370,9354,187.0,10.4,13.9,9.2,27.0,577.0
60371,30815,275.0,6.7,49.1,5.6,2.0,216.0
60372,29872,74.0,0.9,13.7,0.5,"< 1",256.0
60373,19122,705.0,43.5,77.5,8.1,157.0,142.0
60374,34153,258.0,8.6,25.3,9.5,140.0,112.0
60375,2502,118.0,6.8,11.2,5.2,18.0,198.0
60376,31037,311.0,9.3,50.7,7.1,0.0,31.0
60377,46955,323.0,24.4,9.4,16.1,51.0,743.0
60378,62755,517.0,24.2,54.9,24.7,71.0,893.0
60379,18940,353.0,18.6,43.3,5.9,70.0,236.0
60380,32190,107.0,3.8,17.1,1.7,12.0,112.0
60381,5484,157.0,10.4,14.2,3.5,0.0,188.0
60382,40362,96.0,2.5,18.6,1.3,2.0,49.0
60383,42317,493.0,31.1,8.9,42.8,141.0,1621.0
60384,10929,310.0,8.3,47.2,12.1,195.0,249.0
60385,35446,536.0,11.1,80.4,28.0,59.0,1824.0
60386,28760,258.0,18.6,7.9,14.7,162.0,423.0
60387,44252,286.0,12.0,41.0,4.7,51.0,387.0
60388,57043,199.0,17.6,8.9,3.8,31.0,390.0
60389,24951,274.0,14.2,32.8,2.5,0.0,195.0
60390,37672,227.0,13.1,24.6,3.5,78.0,301.0
60391,38060,176.0,12.8,17.3,2.1,5.0,6.0
60392,7828,186.0,8.5,12.2,15.5,44.0,440.0
60393,19681,27.0,1.2,3.9,0.7,0.0,602.0
60394,29697,95.0,6.5,2.1,6.9,22.0,158.0
60395,42934,587.0,22.8,80.5,20.2,10.0,365.0
60396,35262,256.0,8.9,28.0,17.9,18.0,1623.0
60397,4598,538.0,23.2,77.3,6.2,116.0,131.0
60398,39020,284.0,13.0,40.7,3.0,23.0,145.0
60399,44775,522.0,30.4,56.8,8.3,134.0,575.0
60400,45483,240.0,12.4,19.9,12.7,164.0,581.0
60401,44336,295.0,0.4,79.9,1.3,0.0,16.0
60402,62954,113.0,9.6,1.5,5.9,12.0,215.0
60403,4265,567.0,32.3,61.8,10.7,120.0,440.0
60404,17881,153.0,6.7,20.5,5.1,0.0,476.0
60405,47909,302.0,14.3,37.9,6.4,95.0,190.0
60406,60158,139.0,4.3,23.9,3.4,0.0,797.0
60407,56167,31.0,0.1,8.2,0.2,0.0,1.0
60408,26453,108.0,7.7,6.9,3.8,12.0,144.0
60409,16958,53.0,3.6,5.7,0.4,0.0,292.0
60410,48043,21.0,1.0,2.9,0.4,0.0,34.0
60411,41962,182.0,10.1,21.3,2.1,"< 1",136.0
60412,33601,373.0,14.6,58.7,3.9,0.0,409.0
60413,13261,382.0,6.5,46.5,28.8,173.0,587.0
60414,11831,235.0,11.4,14.4,18.9,47.0,919.0
60415,24847,508.0,28.2,34.8,28.5,85.0,1950.0
60416,24140,12.0,0.1,2.7,0.5,0.0,3.0
60417,44970,289.0,14.4,9.0,28.0,79.0,857.0
60418,64338,120.0,6.3,9.0,8.2,18.0,502.0
60419,40817,430.0,21.2,32.0,27.1,155.0,1185.0
60420,46865,103.0,3.5,15.7,3.5,0.0,267.0
60421,53384,162.0,9.0,13.2,8.5,18.0,224.0
60422,25761,219.0,9.0,32.5,2.9,12.0,134.0
60423,12879,197.0,6.1,29.6,7.5,0.0,570.0
60424,34036,97.0,0.0,25.0,0.0,0.0,1.0
60425,43639,137.0,7.1,16.2,2.1,34.0,37.0
60426,18356,202.0,10.7,8.1,18.5,43.0,103.0
60427,9774,244.0,19.0,13.0,5.5,29.0,501.0
60428,18877,42.0,0.5,9.0,2.3,0.0,192.0
60429,45942,121.0,6.9,10.6,5.0,19.0,431.0
60430,44443,335.0,17.8,41.6,3.8,11.0,85.0
60431,37112,411.0,20.6,54.8,4.5,72.0,328.0
60432,10401,290.0,27.5,8.8,1.2,0.0,6.0
60433,27231,197.0,17.7,8.0,3.3,13.0,241.0
60434,21923,46.0,0.1,11.3,0.3,0.0,351.0
60435,39625,378.0,24.8,32.4,10.1,26.0,1101.0
60436,14880,208.0,11.8,23.2,2.4,8.0,165.0
60437,54077,217.0,10.3,27.2,6.5,0.0,468.0
60438,12892,278.0,11.3,36.3,9.6,117.0,677.0
60439,22057,492.0,38.2,12.8,27.0,343.0,1683.0
60440,39448,528.0,30.9,59.4,5.0,136.0,255.0
60441,21957,255.0,16.1,22.6,8.6,0.0,116.0
60442,34127,990.0,64.7,47.6,57.5,128.0,471.0
60443,52087,509.0,24.8,49.1,21.9,108.0,877.0
60444,21373,348.0,12.5,58.4,2.4,"< 1",373.0
60445,24711,128.0,4.8,17.2,4.4,18.0,69.0
60446,21385,339.0,18.2,38.9,6.3,178.0,111.0
60447,31561,223.0,14.5,18.7,1.5,52.0,26.0
60448,44080,70.0,0.1,17.2,0.7,0.0,27.0
60449,32607,65.0,3.7,6.4,1.6,"< 1",191.0
60450,18418,89.0,0.2,22.4,0.9,0.0,26.0
60451,47814,141.0,8.1,13.1,7.2,0.0,83.0
60452,18526,407.0,22.5,20.1,30.1,127.0,376.0
60453,29262,174.0,5.6,26.4,9.0,9.0,631.0
60454,60946,40.0,2.1,0.8,4.2,11.0,78.0
60455,34100,447.0,23.9,33.9,24.4,46.0,859.0
60456,46094,326.0,20.0,27.9,9.8,53.0,1736.0
60457,18130,944.0,59.7,72.9,28.3,158.0,1793.0
60458,19181,482.0,23.7,52.4,15.7,102.0,413.0
60459,27736,395.0,5.1,54.9,31.7,65.0,2111.0
60460,21946,231.0,25.2,0.8,1.6,163.0,168.0
60461,60835,723.0,51.3,42.1,25.3,62.0,1720.0
60462,9591,130.0,6.1,16.2,2.1,"< 1",232.0
60463,27883,163.0,12.5,9.8,4.7,8.0,215.0
60464,45244,303.0,13.2,27.8,17.5,49.0,696.0
60465,42365,257.0,0.1,40.9,0.3,0.0,6.0
60466,5586,406.0,23.6,43.9,7.1,84.0,397.0
60467,4323,379.0,11.2,66.4,9.7,0.0,273.0
60468,22089,813.0,63.4,39.4,23.0,456.0,1103.0
60469,12416,537.0,46.6,13.6,28.3,59.0,695.0
60470,20513,84.0,3.6,12.0,2.0,0.0,387.0
60471,52114,221.0,18.6,12.3,4.2,0.0,580.0
60472,40119,312.0,21.1,25.7,9.7,0.0,71.0
60473,58033,232.0,6.3,32.3,12.0,25.0,643.0
60474,12144,1246.0,102.8,45.5,34.7,398.0,738.0
60475,12657,589.0,26.5,34.1,52.0,167.0,558.0
